"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"I",0.375,0.27,0.085,0.218,7,2,"(6,13]"
"I",0.375,0.28,0.085,0.3155,7,2,"(6,13]"
"I",0.375,0.28,0.08,0.2165,7,2,"(6,13]"
"I",0.375,0.275,0.085,0.22,7,2,"(6,13]"
"I",0.375,0.3,0.075,0.144,7,2,"(6,13]"
"I",0.375,0.275,0.095,0.2295,7,2,"(6,13]"
"I",0.375,0.28,0.085,0.2145,7,2,"(6,13]"
"I",0.375,0.285,0.08,0.226,7,2,"(6,13]"
"I",0.375,0.285,0.09,0.257,7,2,"(6,13]"
"I",0.38,0.275,0.095,0.1375,7,2,"(6,13]"
"I",0.38,0.285,0.095,0.243,7,2,"(6,13]"
"I",0.38,0.29,0.085,0.2285,7,2,"(6,13]"
"I",0.38,0.285,0.09,0.2305,7,2,"(6,13]"
"I",0.38,0.28,0.095,0.2885,7,2,"(6,13]"
"I",0.38,0.3,0.1,0.286,7,2,"(6,13]"
"I",0.385,0.295,0.085,0.2535,7,2,"(6,13]"
"I",0.385,0.3,0.1,0.2895,7,2,"(6,13]"
"I",0.385,0.29,0.08,0.2485,7,2,"(6,13]"
"I",0.385,0.3,0.095,0.302,7,2,"(6,13]"
"I",0.385,0.28,0.095,0.257,7,2,"(6,13]"
"I",0.385,0.29,0.09,0.232,7,2,"(6,13]"
"I",0.385,0.3,0.125,0.343,7,2,"(6,13]"
"I",0.39,0.295,0.095,0.203,7,2,"(6,13]"
"I",0.39,0.3,0.095,0.3265,7,2,"(6,13]"
"I",0.39,0.3,0.09,0.252,7,2,"(6,13]"
"I",0.39,0.285,0.1,0.281,7,2,"(6,13]"
"I",0.39,0.29,0.1,0.2225,7,2,"(6,13]"
"I",0.39,0.295,0.1,0.279,7,2,"(6,13]"
"I",0.39,0.29,0.09,0.2625,7,2,"(6,13]"
"I",0.39,0.3,0.1,0.2665,7,2,"(6,13]"
"I",0.39,0.315,0.09,0.3095,7,2,"(6,13]"
"I",0.39,0.31,0.085,0.344,7,2,"(6,13]"
"I",0.39,0.29,0.1,0.2845,7,2,"(6,13]"
"I",0.395,0.29,0.095,0.319,7,2,"(6,13]"
"I",0.395,0.29,0.095,0.3,7,2,"(6,13]"
"I",0.395,0.295,0.1,0.293,7,2,"(6,13]"
"I",0.395,0.31,0.095,0.313,7,2,"(6,13]"
"I",0.395,0.31,0.085,0.317,7,2,"(6,13]"
"I",0.4,0.3,0.09,0.2815,7,2,"(6,13]"
"I",0.4,0.31,0.1,0.127,7,2,"(6,13]"
"I",0.4,0.305,0.1,0.3415,7,2,"(6,13]"
"I",0.4,0.29,0.1,0.258,7,2,"(6,13]"
"I",0.405,0.3,0.12,0.324,7,2,"(6,13]"
"I",0.405,0.3,0.11,0.32,7,2,"(6,13]"
"I",0.405,0.29,0.09,0.2825,7,2,"(6,13]"
"I",0.405,0.25,0.09,0.2875,7,2,"(6,13]"
"I",0.405,0.305,0.09,0.2825,7,2,"(6,13]"
"I",0.405,0.305,0.1,0.271,7,2,"(6,13]"
"I",0.405,0.305,0.1,0.268,7,2,"(6,13]"
"I",0.405,0.3,0.085,0.3035,7,2,"(6,13]"
"I",0.41,0.31,0.09,0.339,7,2,"(6,13]"
"I",0.41,0.305,0.09,0.3535,7,2,"(6,13]"
"I",0.41,0.3,0.1,0.282,7,2,"(6,13]"
"I",0.41,0.335,0.11,0.33,7,2,"(6,13]"
"I",0.41,0.315,0.095,0.2805,7,2,"(6,13]"
"I",0.41,0.335,0.105,0.3305,7,2,"(6,13]"
"I",0.41,0.33,0.105,0.335,7,2,"(6,13]"
"I",0.41,0.305,0.1,0.2645,7,2,"(6,13]"
"I",0.415,0.32,0.11,0.3735,7,2,"(6,13]"
"I",0.415,0.325,0.1,0.313,7,2,"(6,13]"
"I",0.415,0.305,0.12,0.336,7,2,"(6,13]"
"I",0.415,0.325,0.1,0.385,7,2,"(6,13]"
"I",0.415,0.325,0.1,0.4665,7,2,"(6,13]"
"I",0.415,0.325,0.1,0.3335,7,2,"(6,13]"
"I",0.415,0.335,0.1,0.358,7,2,"(6,13]"
"I",0.415,0.32,0.115,0.3045,7,2,"(6,13]"
"I",0.415,0.33,0.1,0.3905,7,2,"(6,13]"
"I",0.42,0.3,0.105,0.316,7,2,"(6,13]"
"I",0.42,0.32,0.11,0.3625,7,2,"(6,13]"
"I",0.42,0.325,0.11,0.325,7,2,"(6,13]"
"I",0.42,0.305,0.1,0.3415,7,2,"(6,13]"
"I",0.425,0.325,0.115,0.3685,7,2,"(6,13]"
"I",0.425,0.325,0.11,0.3335,7,2,"(6,13]"
"I",0.425,0.32,0.1,0.3055,7,2,"(6,13]"
"I",0.425,0.31,0.09,0.301,7,2,"(6,13]"
"I",0.425,0.315,0.08,0.303,7,2,"(6,13]"
"I",0.425,0.315,0.095,0.3675,7,2,"(6,13]"
"I",0.425,0.34,0.1,0.3515,7,2,"(6,13]"
"I",0.425,0.31,0.095,0.3075,7,2,"(6,13]"
"I",0.425,0.325,0.105,0.3975,7,2,"(6,13]"
"I",0.43,0.325,0.1,0.3645,7,2,"(6,13]"
"I",0.43,0.325,0.09,0.425,7,2,"(6,13]"
"I",0.43,0.32,0.1,0.3465,7,2,"(6,13]"
"I",0.43,0.34,0.11,0.3645,7,2,"(6,13]"
"I",0.43,0.32,0.1,0.3855,7,2,"(6,13]"
"I",0.43,0.33,0.095,0.32,7,2,"(6,13]"
"I",0.435,0.345,0.115,0.418,7,2,"(6,13]"
"I",0.435,0.315,0.11,0.3685,7,2,"(6,13]"
"I",0.435,0.335,0.1,0.3295,7,2,"(6,13]"
"I",0.435,0.335,0.1,0.3245,7,2,"(6,13]"
"I",0.435,0.33,0.11,0.38,7,2,"(6,13]"
"I",0.435,0.345,0.12,0.3215,7,2,"(6,13]"
"I",0.435,0.325,0.12,0.346,7,2,"(6,13]"
"I",0.435,0.345,0.12,0.4475,7,2,"(6,13]"
"I",0.435,0.335,0.095,0.298,7,2,"(6,13]"
"I",0.435,0.335,0.105,0.3535,7,2,"(6,13]"
"I",0.435,0.335,0.11,0.411,7,2,"(6,13]"
"I",0.435,0.335,0.11,0.334,7,2,"(6,13]"
"I",0.435,0.325,0.1,0.366,7,2,"(6,13]"
"I",0.44,0.345,0.12,0.365,7,2,"(6,13]"
"I",0.44,0.325,0.09,0.35,7,2,"(6,13]"
"I",0.44,0.33,0.11,0.3705,7,2,"(6,13]"
"I",0.44,0.335,0.11,0.3885,7,2,"(6,13]"
"I",0.44,0.355,0.12,0.495,7,2,"(6,13]"
"I",0.44,0.34,0.1,0.407,7,2,"(6,13]"
"I",0.44,0.335,0.115,0.4215,7,2,"(6,13]"
"I",0.44,0.34,0.1,0.379,7,2,"(6,13]"
"I",0.44,0.33,0.11,0.38,7,2,"(6,13]"
"I",0.445,0.335,0.1,0.4895,7,2,"(6,13]"
"I",0.445,0.325,0.1,0.378,7,2,"(6,13]"
"I",0.445,0.35,0.13,0.4195,7,2,"(6,13]"
"I",0.445,0.345,0.105,0.409,7,2,"(6,13]"
"I",0.445,0.34,0.145,0.434,7,2,"(6,13]"
"I",0.445,0.31,0.09,0.336,7,2,"(6,13]"
"I",0.445,0.345,0.12,0.4035,7,2,"(6,13]"
"I",0.45,0.36,0.13,0.478,7,2,"(6,13]"
"I",0.45,0.345,0.11,0.47,7,2,"(6,13]"
"I",0.45,0.335,0.105,0.447,7,2,"(6,13]"
"I",0.45,0.33,0.105,0.3715,7,2,"(6,13]"
"I",0.45,0.335,0.11,0.4195,7,2,"(6,13]"
"I",0.45,0.335,0.095,0.3505,7,2,"(6,13]"
"I",0.45,0.335,0.105,0.362,7,2,"(6,13]"
"I",0.45,0.335,0.115,0.3935,7,2,"(6,13]"
"I",0.45,0.35,0.135,0.494,7,2,"(6,13]"
"I",0.455,0.355,0.125,0.5325,7,2,"(6,13]"
"I",0.455,0.335,0.135,0.501,7,2,"(6,13]"
"I",0.455,0.35,0.105,0.4445,7,2,"(6,13]"
"I",0.455,0.35,0.135,0.5365,7,2,"(6,13]"
"I",0.46,0.36,0.1,0.4635,7,2,"(6,13]"
"I",0.46,0.345,0.105,0.449,7,2,"(6,13]"
"I",0.46,0.35,0.115,0.4155,7,2,"(6,13]"
"I",0.46,0.36,0.105,0.466,7,2,"(6,13]"
"I",0.46,0.35,0.11,0.4,7,2,"(6,13]"
"I",0.46,0.355,0.11,0.4255,7,2,"(6,13]"
"I",0.46,0.35,0.11,0.4675,7,2,"(6,13]"
"I",0.46,0.345,0.12,0.4155,7,2,"(6,13]"
"I",0.46,0.345,0.11,0.3755,7,2,"(6,13]"
"I",0.46,0.365,0.115,0.511,7,2,"(6,13]"
"I",0.465,0.365,0.115,0.467,7,2,"(6,13]"
"I",0.465,0.37,0.115,0.534,7,2,"(6,13]"
"I",0.465,0.345,0.11,0.4415,7,2,"(6,13]"
"I",0.465,0.37,0.11,0.445,7,2,"(6,13]"
"I",0.465,0.355,0.11,0.474,7,2,"(6,13]"
"I",0.465,0.355,0.105,0.442,7,2,"(6,13]"
"I",0.465,0.37,0.1,0.5055,7,2,"(6,13]"
"I",0.47,0.355,0.145,0.4485,7,2,"(6,13]"
"I",0.47,0.355,0.115,0.4155,7,2,"(6,13]"
"I",0.475,0.35,0.1,0.4545,7,2,"(6,13]"
"I",0.475,0.365,0.115,0.459,7,2,"(6,13]"
"I",0.475,0.385,0.11,0.5735,7,2,"(6,13]"
"I",0.475,0.365,0.1,0.1315,7,2,"(6,13]"
"I",0.475,0.375,0.115,0.5205,7,2,"(6,13]"
"I",0.475,0.355,0.115,0.5195,7,2,"(6,13]"
"I",0.475,0.35,0.115,0.498,7,2,"(6,13]"
"I",0.475,0.365,0.105,0.4175,7,2,"(6,13]"
"I",0.475,0.35,0.12,0.4905,7,2,"(6,13]"
"I",0.48,0.36,0.125,0.542,7,2,"(6,13]"
"I",0.48,0.335,0.125,0.524,7,2,"(6,13]"
"I",0.48,0.35,0.1,0.519,7,2,"(6,13]"
"I",0.485,0.375,0.13,0.6025,7,2,"(6,13]"
"I",0.485,0.385,0.13,0.568,7,2,"(6,13]"
"I",0.485,0.37,0.1,0.513,7,2,"(6,13]"
"I",0.485,0.37,0.115,0.637,7,2,"(6,13]"
"I",0.495,0.38,0.13,0.5125,7,2,"(6,13]"
"I",0.495,0.38,0.12,0.512,7,2,"(6,13]"
"I",0.495,0.33,0.1,0.44,7,2,"(6,13]"
"I",0.5,0.375,0.14,0.5495,7,2,"(6,13]"
"I",0.5,0.375,0.125,0.5695,7,2,"(6,13]"
"I",0.5,0.38,0.11,0.494,7,2,"(6,13]"
"I",0.5,0.37,0.115,0.5745,7,2,"(6,13]"
"I",0.505,0.38,0.12,0.594,7,2,"(6,13]"
"I",0.505,0.39,0.185,0.6125,7,2,"(6,13]"
"I",0.505,0.385,0.12,0.6005,7,2,"(6,13]"
"I",0.51,0.375,0.1,0.5785,7,2,"(6,13]"
"I",0.51,0.405,0.135,0.769,7,2,"(6,13]"
"I",0.51,0.395,0.13,0.6025,7,2,"(6,13]"
"I",0.515,0.38,0.12,0.625,7,2,"(6,13]"
"I",0.515,0.4,0.125,0.5625,7,2,"(6,13]"
"I",0.515,0.385,0.125,0.572,7,2,"(6,13]"
"I",0.52,0.39,0.13,0.5545,7,2,"(6,13]"
"I",0.52,0.38,0.115,0.6645,7,2,"(6,13]"
"I",0.52,0.395,0.145,0.77,7,2,"(6,13]"
"I",0.525,0.4,0.14,0.654,7,2,"(6,13]"
"I",0.53,0.42,0.12,0.5965,7,2,"(6,13]"
"I",0.535,0.4,0.13,0.657,7,2,"(6,13]"
"I",0.27,0.195,0.07,0.102,8,2,"(6,13]"
"I",0.29,0.225,0.07,0.101,8,2,"(6,13]"
"I",0.29,0.205,0.07,0.0975,8,2,"(6,13]"
"I",0.295,0.215,0.075,0.116,8,2,"(6,13]"
"I",0.295,0.21,0.08,0.1,8,2,"(6,13]"
"I",0.3,0.23,0.08,0.1275,8,2,"(6,13]"
"I",0.315,0.245,0.085,0.1435,8,2,"(6,13]"
"I",0.315,0.23,0.07,0.144,8,2,"(6,13]"
"I",0.315,0.24,0.07,0.137,8,2,"(6,13]"
"I",0.32,0.255,0.085,0.1745,8,2,"(6,13]"
"I",0.325,0.24,0.07,0.152,8,2,"(6,13]"
"I",0.325,0.2,0.08,0.0995,8,2,"(6,13]"
"I",0.33,0.255,0.085,0.1655,8,2,"(6,13]"
"I",0.335,0.26,0.1,0.192,8,2,"(6,13]"
"I",0.335,0.25,0.095,0.185,8,2,"(6,13]"
"I",0.345,0.285,0.1,0.2225,8,2,"(6,13]"
"I",0.35,0.255,0.09,0.1785,8,2,"(6,13]"
"I",0.35,0.28,0.075,0.196,8,2,"(6,13]"
"I",0.35,0.26,0.095,0.221,8,2,"(6,13]"
"I",0.355,0.275,0.085,0.22,8,2,"(6,13]"
"I",0.355,0.26,0.09,0.1925,8,2,"(6,13]"
"I",0.36,0.28,0.09,0.2255,8,2,"(6,13]"
"I",0.36,0.27,0.095,0.2,8,2,"(6,13]"
"I",0.36,0.27,0.09,0.232,8,2,"(6,13]"
"I",0.37,0.285,0.095,0.226,8,2,"(6,13]"
"I",0.375,0.305,0.115,0.2715,8,2,"(6,13]"
"I",0.375,0.28,0.08,0.2025,8,2,"(6,13]"
"I",0.375,0.29,0.14,0.3,8,2,"(6,13]"
"I",0.375,0.285,0.09,0.237,8,2,"(6,13]"
"I",0.375,0.285,0.1,0.239,8,2,"(6,13]"
"I",0.38,0.27,0.08,0.2105,8,2,"(6,13]"
"I",0.385,0.29,0.085,0.2505,8,2,"(6,13]"
"I",0.385,0.28,0.085,0.2175,8,2,"(6,13]"
"I",0.385,0.29,0.09,0.2365,8,2,"(6,13]"
"I",0.385,0.3,0.09,0.308,8,2,"(6,13]"
"I",0.385,0.28,0.1,0.2755,8,2,"(6,13]"
"I",0.385,0.285,0.085,0.244,8,2,"(6,13]"
"I",0.39,0.31,0.105,0.2665,8,2,"(6,13]"
"I",0.39,0.28,0.09,0.215,8,2,"(6,13]"
"I",0.39,0.3,0.105,0.259,8,2,"(6,13]"
"I",0.39,0.29,0.09,0.2745,8,2,"(6,13]"
"I",0.395,0.305,0.105,0.284,8,2,"(6,13]"
"I",0.395,0.295,0.095,0.2725,8,2,"(6,13]"
"I",0.395,0.325,0.105,0.306,8,2,"(6,13]"
"I",0.395,0.32,0.1,0.3075,8,2,"(6,13]"
"I",0.395,0.3,0.12,0.2995,8,2,"(6,13]"
"I",0.395,0.3,0.09,0.279,8,2,"(6,13]"
"I",0.4,0.315,0.09,0.3245,8,2,"(6,13]"
"I",0.405,0.31,0.095,0.3425,8,2,"(6,13]"
"I",0.405,0.31,0.09,0.312,8,2,"(6,13]"
"I",0.405,0.31,0.11,0.91,8,2,"(6,13]"
"I",0.41,0.3,0.09,0.304,8,2,"(6,13]"
"I",0.41,0.3,0.09,0.28,8,2,"(6,13]"
"I",0.41,0.315,0.1,0.3,8,2,"(6,13]"
"I",0.41,0.325,0.11,0.326,8,2,"(6,13]"
"I",0.41,0.325,0.105,0.361,8,2,"(6,13]"
"I",0.415,0.31,0.095,0.311,8,2,"(6,13]"
"I",0.415,0.325,0.11,0.316,8,2,"(6,13]"
"I",0.415,0.315,0.1,0.3645,8,2,"(6,13]"
"I",0.42,0.325,0.115,0.354,8,2,"(6,13]"
"I",0.42,0.31,0.1,0.2865,8,2,"(6,13]"
"I",0.42,0.32,0.1,0.34,8,2,"(6,13]"
"I",0.42,0.325,0.115,0.314,8,2,"(6,13]"
"I",0.42,0.315,0.11,0.4025,8,2,"(6,13]"
"I",0.42,0.32,0.115,0.409,8,2,"(6,13]"
"I",0.42,0.31,0.1,0.2805,8,2,"(6,13]"
"I",0.425,0.3,0.095,0.3515,8,2,"(6,13]"
"I",0.425,0.325,0.11,0.317,8,2,"(6,13]"
"I",0.425,0.34,0.1,0.371,8,2,"(6,13]"
"I",0.425,0.32,0.085,0.262,8,2,"(6,13]"
"I",0.425,0.325,0.11,0.405,8,2,"(6,13]"
"I",0.425,0.31,0.095,0.3505,8,2,"(6,13]"
"I",0.43,0.34,0,0.428,8,2,"(6,13]"
"I",0.43,0.315,0.095,0.378,8,2,"(6,13]"
"I",0.43,0.34,0.1,0.3405,8,2,"(6,13]"
"I",0.43,0.32,0.11,0.3675,8,2,"(6,13]"
"I",0.43,0.345,0.115,0.4295,8,2,"(6,13]"
"I",0.43,0.315,0.115,0.384,8,2,"(6,13]"
"I",0.435,0.34,0.11,0.3795,8,2,"(6,13]"
"I",0.435,0.325,0.12,0.3995,8,2,"(6,13]"
"I",0.435,0.3,0.12,0.5965,8,2,"(6,13]"
"I",0.435,0.33,0.105,0.335,8,2,"(6,13]"
"I",0.435,0.325,0.105,0.335,8,2,"(6,13]"
"I",0.435,0.34,0.12,0.396,8,2,"(6,13]"
"I",0.435,0.375,0.11,0.4155,8,2,"(6,13]"
"I",0.44,0.35,0.125,0.456,8,2,"(6,13]"
"I",0.44,0.34,0.105,0.344,8,2,"(6,13]"
"I",0.44,0.32,0.095,0.3275,8,2,"(6,13]"
"I",0.44,0.325,0.11,0.4965,8,2,"(6,13]"
"I",0.445,0.335,0.11,0.411,8,2,"(6,13]"
"I",0.445,0.33,0.11,0.358,8,2,"(6,13]"
"I",0.445,0.32,0.12,0.378,8,2,"(6,13]"
"I",0.445,0.355,0.095,0.3615,8,2,"(6,13]"
"I",0.45,0.355,0.11,0.4585,8,2,"(6,13]"
"I",0.45,0.35,0.13,0.547,8,2,"(6,13]"
"I",0.45,0.355,0.105,0.4445,8,2,"(6,13]"
"I",0.45,0.365,0.125,0.462,8,2,"(6,13]"
"I",0.45,0.34,0.095,0.3245,8,2,"(6,13]"
"I",0.45,0.35,0.12,0.468,8,2,"(6,13]"
"I",0.45,0.33,0.115,0.365,8,2,"(6,13]"
"I",0.45,0.34,0.125,0.4045,8,2,"(6,13]"
"I",0.45,0.34,0.105,0.4385,8,2,"(6,13]"
"I",0.45,0.35,0.11,0.514,8,2,"(6,13]"
"I",0.455,0.345,0.105,0.4005,8,2,"(6,13]"
"I",0.455,0.33,0.1,0.372,8,2,"(6,13]"
"I",0.455,0.325,0.135,0.82,8,2,"(6,13]"
"I",0.455,0.345,0.11,0.434,8,2,"(6,13]"
"I",0.455,0.34,0.115,0.486,8,2,"(6,13]"
"I",0.455,0.375,0.125,0.533,8,2,"(6,13]"
"I",0.455,0.435,0.11,0.4265,8,2,"(6,13]"
"I",0.455,0.37,0.11,0.514,8,2,"(6,13]"
"I",0.455,0.335,0.105,0.4055,8,2,"(6,13]"
"I",0.46,0.355,0.11,0.436,8,2,"(6,13]"
"I",0.46,0.335,0.11,0.444,8,2,"(6,13]"
"I",0.46,0.35,0.1,0.471,8,2,"(6,13]"
"I",0.46,0.345,0.105,0.415,8,2,"(6,13]"
"I",0.46,0.37,0.11,0.3965,8,2,"(6,13]"
"I",0.46,0.34,0.09,0.384,8,2,"(6,13]"
"I",0.46,0.34,0.1,0.386,8,2,"(6,13]"
"I",0.46,0.365,0.11,0.4495,8,2,"(6,13]"
"I",0.465,0.345,0.11,0.393,8,2,"(6,13]"
"I",0.465,0.355,0.12,0.4975,8,2,"(6,13]"
"I",0.465,0.355,0.12,0.5805,8,2,"(6,13]"
"I",0.47,0.365,0.1,0.411,8,2,"(6,13]"
"I",0.47,0.355,0.18,0.48,8,2,"(6,13]"
"I",0.47,0.355,0.12,0.393,8,2,"(6,13]"
"I",0.47,0.355,0.125,0.499,8,2,"(6,13]"
"I",0.47,0.375,0.12,0.487,8,2,"(6,13]"
"I",0.47,0.37,0.11,0.5555,8,2,"(6,13]"
"I",0.47,0.385,0.13,0.587,8,2,"(6,13]"
"I",0.47,0.375,0.125,0.5225,8,2,"(6,13]"
"I",0.47,0.345,0.12,0.3685,8,2,"(6,13]"
"I",0.475,0.355,0.1,0.5035,8,2,"(6,13]"
"I",0.475,0.38,0.12,0.441,8,2,"(6,13]"
"I",0.475,0.36,0.11,0.492,8,2,"(6,13]"
"I",0.475,0.36,0.145,0.6325,8,2,"(6,13]"
"I",0.475,0.36,0.125,0.4905,8,2,"(6,13]"
"I",0.475,0.365,0.12,0.5185,8,2,"(6,13]"
"I",0.475,0.355,0.105,0.468,8,2,"(6,13]"
"I",0.475,0.375,0.11,0.494,8,2,"(6,13]"
"I",0.475,0.365,0.14,0.4545,8,2,"(6,13]"
"I",0.475,0.42,0.16,0.7095,8,2,"(6,13]"
"I",0.475,0.36,0.135,0.4355,8,2,"(6,13]"
"I",0.475,0.355,0.135,0.4775,8,2,"(6,13]"
"I",0.475,0.36,0.11,0.452,8,2,"(6,13]"
"I",0.48,0.38,0.125,0.6245,8,2,"(6,13]"
"I",0.48,0.355,0.115,0.4725,8,2,"(6,13]"
"I",0.48,0.365,0.1,0.461,8,2,"(6,13]"
"I",0.48,0.37,0.12,0.536,8,2,"(6,13]"
"I",0.48,0.35,0.135,0.5465,8,2,"(6,13]"
"I",0.48,0.355,0.115,0.5785,8,2,"(6,13]"
"I",0.48,0.355,0.11,0.4495,8,2,"(6,13]"
"I",0.485,0.375,0.14,0.521,8,2,"(6,13]"
"I",0.485,0.365,0.105,0.5205,8,2,"(6,13]"
"I",0.485,0.36,0.12,0.5155,8,2,"(6,13]"
"I",0.485,0.415,0.14,0.5705,8,2,"(6,13]"
"I",0.485,0.375,0.13,0.5535,8,2,"(6,13]"
"I",0.485,0.38,0.125,0.5215,8,2,"(6,13]"
"I",0.485,0.365,0.14,0.4475,8,2,"(6,13]"
"I",0.485,0.365,0.125,0.426,8,2,"(6,13]"
"I",0.485,0.37,0.14,0.5065,8,2,"(6,13]"
"I",0.485,0.375,0.125,0.562,8,2,"(6,13]"
"I",0.485,0.365,0.09,0.651,8,2,"(6,13]"
"I",0.485,0.375,0.11,0.464,8,2,"(6,13]"
"I",0.49,0.375,0.115,0.4615,8,2,"(6,13]"
"I",0.49,0.4,0.135,0.624,8,2,"(6,13]"
"I",0.49,0.37,0.11,0.538,8,2,"(6,13]"
"I",0.49,0.375,0.125,0.5445,8,2,"(6,13]"
"I",0.49,0.375,0.115,0.557,8,2,"(6,13]"
"I",0.495,0.355,0.12,0.4965,8,2,"(6,13]"
"I",0.495,0.37,0.125,0.4715,8,2,"(6,13]"
"I",0.495,0.4,0.105,0.602,8,2,"(6,13]"
"I",0.495,0.38,0.135,0.5095,8,2,"(6,13]"
"I",0.495,0.38,0.145,0.5,8,2,"(6,13]"
"I",0.495,0.375,0.14,0.494,8,2,"(6,13]"
"I",0.495,0.385,0.125,0.585,8,2,"(6,13]"
"I",0.495,0.375,0.12,0.589,8,2,"(6,13]"
"I",0.495,0.375,0.12,0.614,8,2,"(6,13]"
"I",0.495,0.375,0.115,0.507,8,2,"(6,13]"
"I",0.495,0.4,0.145,0.578,8,2,"(6,13]"
"I",0.495,0.375,0.115,0.5755,8,2,"(6,13]"
"I",0.5,0.385,0.12,0.56,8,2,"(6,13]"
"I",0.5,0.38,0.125,0.519,8,2,"(6,13]"
"I",0.5,0.4,0.12,0.616,8,2,"(6,13]"
"I",0.5,0.39,0.12,0.5955,8,2,"(6,13]"
"I",0.5,0.39,0.125,0.583,8,2,"(6,13]"
"I",0.5,0.375,0.12,0.529,8,2,"(6,13]"
"I",0.5,0.37,0.12,0.5445,8,2,"(6,13]"
"I",0.5,0.38,0.135,0.5285,8,2,"(6,13]"
"I",0.5,0.385,0.11,0.596,8,2,"(6,13]"
"I",0.5,0.395,0.145,0.7865,8,2,"(6,13]"
"I",0.5,0.36,0.12,0.439,8,2,"(6,13]"
"I",0.5,0.385,0.12,0.516,8,2,"(6,13]"
"I",0.505,0.39,0.15,0.685,8,2,"(6,13]"
"I",0.505,0.355,0.125,0.601,8,2,"(6,13]"
"I",0.505,0.405,0.13,0.6015,8,2,"(6,13]"
"I",0.505,0.395,0.105,0.551,8,2,"(6,13]"
"I",0.505,0.4,0.145,0.7045,8,2,"(6,13]"
"I",0.505,0.4,0.125,0.5605,8,2,"(6,13]"
"I",0.51,0.405,0.125,0.6795,8,2,"(6,13]"
"I",0.51,0.38,0.115,0.5155,8,2,"(6,13]"
"I",0.51,0.395,0.155,0.5395,8,2,"(6,13]"
"I",0.51,0.385,0.15,0.625,8,2,"(6,13]"
"I",0.51,0.385,0.145,0.7665,8,2,"(6,13]"
"I",0.51,0.4,0.125,0.5935,8,2,"(6,13]"
"I",0.51,0.405,0.13,0.599,8,2,"(6,13]"
"I",0.51,0.395,0.105,0.5525,8,2,"(6,13]"
"I",0.51,0.39,0.125,0.597,8,2,"(6,13]"
"I",0.515,0.385,0.125,0.6115,8,2,"(6,13]"
"I",0.515,0.395,0.125,0.556,8,2,"(6,13]"
"I",0.515,0.395,0.125,0.6635,8,2,"(6,13]"
"I",0.515,0.39,0.125,0.5705,8,2,"(6,13]"
"I",0.515,0.39,0.11,0.531,8,2,"(6,13]"
"I",0.515,0.4,0.14,0.7165,8,2,"(6,13]"
"I",0.52,0.41,0.12,0.595,8,2,"(6,13]"
"I",0.52,0.38,0.135,0.5395,8,2,"(6,13]"
"I",0.52,0.38,0.125,0.5545,8,2,"(6,13]"
"I",0.52,0.41,0.11,0.5185,8,2,"(6,13]"
"I",0.52,0.4,0.11,0.597,8,2,"(6,13]"
"I",0.52,0.38,0.13,0.5345,8,2,"(6,13]"
"I",0.52,0.415,0.14,0.6385,8,2,"(6,13]"
"I",0.52,0.4,0.14,0.622,8,2,"(6,13]"
"I",0.525,0.4,0.13,0.6455,8,2,"(6,13]"
"I",0.525,0.395,0.12,0.608,8,2,"(6,13]"
"I",0.525,0.38,0.135,0.615,8,2,"(6,13]"
"I",0.525,0.405,0.145,0.6965,8,2,"(6,13]"
"I",0.525,0.385,0.13,0.607,8,2,"(6,13]"
"I",0.525,0.4,0.13,0.6445,8,2,"(6,13]"
"I",0.525,0.4,0.11,0.6275,8,2,"(6,13]"
"I",0.525,0.39,0.105,0.567,8,2,"(6,13]"
"I",0.525,0.4,0.125,0.5655,8,2,"(6,13]"
"I",0.53,0.4,0.125,0.617,8,2,"(6,13]"
"I",0.53,0.43,0.14,0.677,8,2,"(6,13]"
"I",0.53,0.38,0.125,0.616,8,2,"(6,13]"
"I",0.53,0.42,0.13,0.658,8,2,"(6,13]"
"I",0.53,0.395,0.115,0.475,8,2,"(6,13]"
"I",0.535,0.415,0.15,0.5765,8,2,"(6,13]"
"I",0.535,0.385,0.18,1.0835,8,2,"(6,13]"
"I",0.535,0.4,0.135,0.775,8,2,"(6,13]"
"I",0.54,0.425,0.135,0.686,8,2,"(6,13]"
"I",0.54,0.39,0.125,0.6255,8,2,"(6,13]"
"I",0.54,0.41,0.135,0.7025,8,2,"(6,13]"
"I",0.54,0.42,0.14,0.74,8,2,"(6,13]"
"I",0.545,0.435,0.135,0.7715,8,2,"(6,13]"
"I",0.545,0.405,0.135,0.5945,8,2,"(6,13]"
"I",0.545,0.375,0.12,0.543,8,2,"(6,13]"
"I",0.545,0.42,0.125,0.717,8,2,"(6,13]"
"I",0.545,0.42,0.165,0.8935,8,2,"(6,13]"
"I",0.545,0.43,0.13,0.7595,8,2,"(6,13]"
"I",0.545,0.405,0.13,0.658,8,2,"(6,13]"
"I",0.545,0.43,0.14,0.772,8,2,"(6,13]"
"I",0.55,0.415,0.145,0.7815,8,2,"(6,13]"
"I",0.55,0.425,0.15,0.7665,8,2,"(6,13]"
"I",0.55,0.42,0.13,0.636,8,2,"(6,13]"
"I",0.55,0.435,0.165,0.804,8,2,"(6,13]"
"I",0.55,0.425,0.13,0.664,8,2,"(6,13]"
"I",0.55,0.45,0.14,0.753,8,2,"(6,13]"
"I",0.555,0.435,0.14,0.765,8,2,"(6,13]"
